note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_file,data_type,ad_filter_reason,cleaned_content,is_meaningful,is_duplicate
5271753782729953,很喜欢谷爱凌说的那句话，压力也是一种特权。因为当你感受到压力的时候说明你已经站在了一个很高的位置，正在做着有挑战性的事情。而你只需要一次一次地站在起点，一次一次地战胜这种不适感，记得赢的手感就好了。 ,1772396309,2026-03-01 20:18:29+08:00,3745,5,485,1772543877524,https://m.weibo.cn/detail/5271753782729953,广东,5764954164,美ye,f,https://m.weibo.cn/u/5764954164?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.512.512.180/006i99VGly8hqliviiroqj30e80e8gm9.jpg?KID=imgbed,tva&Expires=1772554667&ssig=UckHTUwFeR",谷爱凌,search_contents_2026-03-03.csv,search_post,,很喜欢谷爱凌说的那句话，压力也是一种特权。因为当你感受到压力的时候说明你已经站在了一个很高的位置，正在做着有挑战性的事情。而你只需要一次一次地站在起点，一次一次地战胜这种不适感，记得赢的手感就好了。,TRUE,FALSE
5271640188650333,谷爱凌IG简直名人团建，你的次元壁破了吗？米兰冬奥期间，小谷的神图（没错就是那张全球大出圈的雪镜奶嘴眼神杀）和几段赛后采访火爆内外网，IG粉丝直接翻番，除了一些老朋友以外，我们在点赞、评论和关注区还捡到了许多新朋友，一起来看看，有人一起双厨/三厨/N厨狂喜么？体育是可以跨越国界、种族、性别、文化障碍的桥梁，这是小谷从小就秉承的理念，也是她代表中国参赛的初衷之一。然而长久以来很多人都觉得这过于理想主义，甚至也有说这只是漂亮话。但从这些跨越五湖四海、遍布各行各业的互动来看，在当今这个日益动荡、分裂，各路势力都在挑动对立的世界，她真的做到了用自己的体育精神团结了原本可能永远天各一方的朋友们。为12岁那年站在讲台后发表演讲的那个小小谷感到欣慰。（实在太多了，评论区继续补充，也欢迎大家继续补充）,1772369226,2026-03-01 12:47:06+08:00,2891,136,245,1772543877528,https://m.weibo.cn/detail/5271640188650333,四川,7819716153,谷物岛丨凌帝食用指南,f,https://m.weibo.cn/u/7819716153?luicode=20000061&lfid=5271640188650333&launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008xcJo5ly8hciadsy3e1j30u00u00vu.jpg?KID=imgbed,tva&Expires=1772554672&ssig=aR%2Fn8VuxVd",谷爱凌,search_contents_2026-03-03.csv,search_post,,谷爱凌IG简直名人团建，你的次元壁破了吗？米兰冬奥期间，小谷的神图没错就是那张全球大出圈的雪镜奶嘴眼神杀和几段赛后采访火爆内外网，IG粉丝直接翻番，除了一些老朋友以外，我们在点赞、评论和关注区还捡到了许多新朋友，一起来看看，有人一起双厨三厨N厨狂喜么？体育是可以跨越国界、种族、性别、文化障碍的桥梁，这是小谷从小就秉承的理念，也是她代表中国参赛的初衷之一。然而长久以来很多人都觉得这过于理想主义，甚至也有说这只是漂亮话。但从这些跨越五湖四海、遍布各行各业的互动来看，在当今这个日益动荡、分裂，各路势力都在挑动对立的世界，她真的做到了用自己的体育精神团结了原本可能永远天各一方的朋友们。为12岁那年站在讲台后发表演讲的那个小小谷感到欣慰。实在太多了，评论区继续补充，也欢迎大家继续补充,TRUE,FALSE
5272086320513050,#SuperRUNWAY# PRADA 于米兰时装周发布2026秋冬女装时装秀，杨幂、谷爱凌、TOP登陆少年组合等众多国内外明星亮相秀场。本季拥抱内在多元性，映照女性多重现实与生命复杂维度。Miuccia Prada与Raf Simons共同呈现的2026秋冬系列，灵感源于对层叠艺术的探索——于一日之中，借由着装变换形象。十五位女性组成的特定阵容，将视线引向身着流转服装时的个体存在，呈现女性角色无限变幻的万千侧面，在服装类型转换与自主混搭中，视角悄然蜕变。精裁西装、运动装、刺绣缎面连衣裙精准叠搭，看似矛盾对立，实则诉说Prada独树一帜的时尚语言。,1772475591,2026-03-02 18:19:51+08:00,136929,787,9051,1772543877533,https://m.weibo.cn/detail/5272086320513050,,1684446114,SuperELLE欣漾,m,https://m.weibo.cn/u/1684446114?luicode=20000061&lfid=5272086320513050&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.57.81.972.972.180/001PZLnIly8gnbjbukotzj60u00u0gnc02.jpg?KID=imgbed,tva&Expires=1772554675&ssig=3eam8qMlHs",谷爱凌,search_contents_2026-03-03.csv,search_post,,SuperRUNWAYPRADA于米兰时装周发布2026秋冬女装时装秀，杨幂、谷爱凌、TOP登陆少年组合等众多国内外明星亮相秀场。本季拥抱内在多元性，映照女性多重现实与生命复杂维度。MiucciaPrada与RafSimons共同呈现的2026秋冬系列，灵感源于对层叠艺术的探索于一日之中，借由着装变换形象。十五位女性组成的特定阵容，将视线引向身着流转服装时的个体存在，呈现女性角色无限变幻的万千侧面，在服装类型转换与自主混搭中，视角悄然蜕变。精裁西装、运动装、刺绣缎面连衣裙精准叠搭，看似矛盾对立，实则诉说Prada独树一帜的时尚语言。,TRUE,FALSE
5272351665295815,谷爱凌记者会上有一句话说得很有启发，借鉴到我们自己身上是：现在的我们是18岁的自己会爱上的人吗？ ,1772538855,2026-03-03 11:54:15+08:00,584,45,121,1772543877542,https://m.weibo.cn/detail/5272351665295815,北京,1029207511,王潇_潇洒姐,f,https://m.weibo.cn/u/1029207511?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.21.0.1083.1083.180/3d5875d7ly8fm501plvn4j20v90u3gnp.jpg?KID=imgbed,tva&Expires=1772554667&ssig=IU3hITZYiM",谷爱凌,search_contents_2026-03-03.csv,search_post,,谷爱凌记者会上有一句话说得很有启发，借鉴到我们自己身上是：现在的我们是18岁的自己会爱上的人吗？,TRUE,FALSE
5271334756030242,top谷爱凌合照 ,1772296405,2026-02-28 16:33:25+08:00,2638,120,214,1772543877547,https://m.weibo.cn/detail/5271334756030242,贵州,1932253721,-高学历疯批-,f,https://m.weibo.cn/u/1932253721?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.500.500.180/732bda19ly8hgdflcpfxbj20dw0dw74i.jpg?KID=imgbed,tva&Expires=1772554667&ssig=4RRINJYawX",谷爱凌,search_contents_2026-03-03.csv,search_post,,top谷爱凌合照,TRUE,FALSE
5272493419927369,#此刻皆不凡# 谷爱凌 顶级 --pain is temporary 流血流汗不流泪#谷爱凌# Mia书恬的微博视频 ,1772572652,2026-03-03 21:17:32+08:00,0,0,0,1772543877551,https://m.weibo.cn/detail/5272493419927369,重庆,5878571801,Mia书恬,f,https://m.weibo.cn/u/5878571801?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006pPT4dly8hry5333cmkj30u00u0q5x.jpg?KID=imgbed,tva&Expires=1772554667&ssig=JCdYwsr4AO",谷爱凌,search_contents_2026-03-03.csv,search_post,,此刻皆不凡谷爱凌顶级painistemporary流血流汗不流泪谷爱凌Mia书恬的微博视频,TRUE,FALSE
5272489824619328,推荐两场访谈。非常精彩。都是没拉快进完整看完的。听谷爱凌接受采访是补充能量的方式之一。她的精神力、思考力和行动力一直在升级。杨澜在两人对话中有一个很妙的提问：“如何平衡「自我的驱动」和「外在的评价」？”谷爱凌回答里超级有共鸣的是这段话：“我会好好选择允许怎样的声音进入我的小世界。  我可以听到你的声音，但我要相信自己的选择。我要相信自己怎么去认为、怎么去判断一个情况。看的东西越多，经历的事情越多，就越相信自己。”,1772571795,2026-03-03 21:03:15+08:00,14,1,11,1772543966866,https://m.weibo.cn/detail/5272489824619328,江苏,5880343499,美小依儿,f,https://m.weibo.cn/u/5880343499?luicode=20000061&lfid=5272489824619328&launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.512.512.180/006pXjXZly8gbxev8v0s4j30e80e8dg7.jpg?KID=imgbed,tva&Expires=1772554760&ssig=HTZW1Cbc5n",谷爱凌,search_contents_2026-03-03.csv,search_post,,推荐两场访谈。非常精彩。都是没拉快进完整看完的。听谷爱凌接受采访是补充能量的方式之一。她的精神力、思考力和行动力一直在升级。杨澜在两人对话中有一个很妙的提问：如何平衡自我的驱动和外在的评价？谷爱凌回答里超级有共鸣的是这段话：我会好好选择允许怎样的声音进入我的小世界。我可以听到你的声音，但我要相信自己的选择。我要相信自己怎么去认为、怎么去判断一个情况。看的东西越多，经历的事情越多，就越相信自己。,TRUE,FALSE
5272491644684736,看了谷爱凌的赛后采访 她说着自己的成就和自己这几年一路的艰辛 在其中受到了很大的鼓舞 强女思维要学习 从中我也悟到了一个道理，生活中大部分时候 只有你取到了世俗意义上的成功，才能被大家认可，或者说 你的努力才有了意义 是啊 我需要无数次成功的叠加才能让我充满信心 这条道路真的很难走 每一步都很煎熬 每天的重心仿佛就只有这一件事 每天很焦虑 （现在不焦虑但这几个小时莫名制造焦虑给自己 挺没事找事的自己....）真切希望自己能够成为一个游刃有余的人物 成为一个有话语权的人对了 有话语权的前提就是有足够多的成就堆叠起来的社会地位....,1772572229,2026-03-03 21:10:29+08:00,0,0,0,1772543966872,https://m.weibo.cn/detail/5272491644684736,福建,5589852490,不吃香菜的芋泥啵啵,f,https://m.weibo.cn/u/5589852490?luicode=20000061&lfid=5272491644684736&launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.960.960.180/0066irZ8ly8hg3tixh0u3j30qo0qo75g.jpg?KID=imgbed,tva&Expires=1772554762&ssig=tZ7E%2Fw6Vgx",谷爱凌,search_contents_2026-03-03.csv,search_post,,看了谷爱凌的赛后采访她说着自己的成就和自己这几年一路的艰辛在其中受到了很大的鼓舞强女思维要学习从中我也悟到了一个道理，生活中大部分时候只有你取到了世俗意义上的成功，才能被大家认可，或者说你的努力才有了意义是啊我需要无数次成功的叠加才能让我充满信心这条道路真的很难走每一步都很煎熬每天的重心仿佛就只有这一件事每天很焦虑现在不焦虑但这几个小时莫名制造焦虑给自己挺没事找事的自己....真切希望自己能够成为一个游刃有余的人物成为一个有话语权的人对了有话语权的前提就是有足够多的成就堆叠起来的社会地位....,TRUE,FALSE
5272491146613278,杨澜访谈录|谷爱凌cut爱凌在赛场上把最好的自己献给中国 献给大家 献给世界 九亿顶流的微博视频 ,1772572110,2026-03-03 21:08:30+08:00,8,2,0,1772543966878,https://m.weibo.cn/detail/5272491146613278,安徽,6456738423,九亿顶流,m,https://m.weibo.cn/u/6456738423?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0072XOCjly8i685htmx86j30u00u0tbi.jpg?KID=imgbed,tva&Expires=1772554667&ssig=UT6vWEN5WJ",谷爱凌,search_contents_2026-03-03.csv,search_post,,杨澜访谈录谷爱凌cut爱凌在赛场上把最好的自己献给中国献给大家献给世界九亿顶流的微博视频,TRUE,FALSE
5272490512491486,谷爱凌打篮球，没想到这么有天赋，教练都惊叹她可以当球员！ 幻想素描本的微博视频 ,1772571959,2026-03-03 21:05:59+08:00,11,2,9,1772543966882,https://m.weibo.cn/detail/5272490512491486,四川,7247301721,幻想素描本,f,https://m.weibo.cn/u/7247301721?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/007UsWffly8i9v001v84kj30u00u03zb.jpg?KID=imgbed,tva&Expires=1772554667&ssig=Iz4I%2FYK3er",谷爱凌,search_contents_2026-03-03.csv,search_post,,谷爱凌打篮球，没想到这么有天赋，教练都惊叹她可以当球员！幻想素描本的微博视频,TRUE,FALSE
5272489903260556,????????????｜女头分享??女生头像 分享清纯 女头精选 温柔干净 高质量无水印  氛围感女分享玫色蓝色系粉色系黑白色系黄色系红色系橙色系绿色系紫色系棕色咖色灰色冷色调暖色调渐变可爱高级感高质量氛围感ins风无水印 ins风 全屏壁纸 锁屏分享 手机壁纸高清无水印  赵今麦 孙千 张婧仪 周也 谭松韵 关晓彤 景甜 白鹿 李沁 江疏影 秦岚 宋祖儿 陈都灵 张子枫 古力娜扎 卢昱晓 戚薇  向涵之 张小斐 周冬雨 迪丽热巴 陈瑶  李一桐 孟子义 祝绪丹 张予曦 金晨 蔡文静 谷爱凌 鞠婧祎 田曦薇,1772571813,2026-03-03 21:03:33+08:00,14,9,0,1772543966884,https://m.weibo.cn/detail/5272489903260556,山东,9082632810,我是星光b,m,https://m.weibo.cn/u/9082632810?luicode=20000061&lfid=5272489903260556&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/009UFNHAly8iapm0dl268j30u00u0n21.jpg?KID=imgbed,tva&Expires=1772554765&ssig=lzJ%2BSow72A",谷爱凌,search_contents_2026-03-03.csv,search_post,,女头分享女生头像分享清纯女头精选温柔干净高质量无水印氛围感女分享玫色蓝色系粉色系黑白色系黄色系红色系橙色系绿色系紫色系棕色咖色灰色冷色调暖色调渐变可爱高级感高质量氛围感ins风无水印ins风全屏壁纸锁屏分享手机壁纸高清无水印赵今麦孙千张婧仪周也谭松韵关晓彤景甜白鹿李沁江疏影秦岚宋祖儿陈都灵张子枫古力娜扎卢昱晓戚薇向涵之张小斐周冬雨迪丽热巴陈瑶李一桐孟子义祝绪丹张予曦金晨蔡文静谷爱凌鞠婧祎田曦薇,TRUE,FALSE
5272489274122139,被谷爱凌迷住了！果然少女心事就应该是 要赢要赢要赢！！！ ,1772571664,2026-03-03 21:01:04+08:00,0,1,0,1772543966887,https://m.weibo.cn/detail/5272489274122139,江苏,2893985895,Apricots-s,f,https://m.weibo.cn/u/2893985895?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/ac7eb867ly8i7m3482mi5j20u00u0q6e.jpg?KID=imgbed,tva&Expires=1772554667&ssig=kVXDcUksvG",谷爱凌,search_contents_2026-03-03.csv,search_post,,被谷爱凌迷住了！果然少女心事就应该是要赢要赢要赢！！！,TRUE,FALSE
5272489028485682,大家只知谷爱凌发和zoe合照好嗑再结合图2所示更美味别人不可以把她和zoe放一起但她本人可以：）?? ,1772571604,2026-03-03 21:00:04+08:00,0,0,0,1772543966892,https://m.weibo.cn/detail/5272489028485682,湖北,6207138333,你听听有多荒谬,f,https://m.weibo.cn/u/6207138333?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006M4weply8i9clfkb7dcj30u00u077b.jpg?KID=imgbed,tva&Expires=1772554759&ssig=XmBB%2BN3Qei",谷爱凌,search_contents_2026-03-03.csv,search_post,,大家只知谷爱凌发和zoe合照好嗑再结合图2所示更美味别人不可以把她和zoe放一起但她本人可以：,TRUE,FALSE
5272488679310925,总会想起那位记者实在对@青蛙公主爱凌 有多么五体投地佩服+纳闷呀，居然要大声问出来：谷爱凌为何能够快速、全面、优秀地回答提问。。。她也太欠思考能力了,1772571521,2026-03-03 20:58:41+08:00,0,0,0,1772543966894,https://m.weibo.cn/detail/5272488679310925,广东,1225947324,19990508对美粉转黑,m,https://m.weibo.cn/u/1225947324?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/491278bcly8h21hnj3qxwj20ro0rognj.jpg?KID=imgbed,tva&Expires=1772554759&ssig=7abMZrlbvt",谷爱凌,search_contents_2026-03-03.csv,search_post,,总会想起那位记者实在对有多么五体投地佩服纳闷呀，居然要大声问出来：谷爱凌为何能够快速、全面、优秀地回答提问。。。她也太欠思考能力了,TRUE,FALSE
5272417706448990,许多人都把自信几乎完全建立的长相上。实际上，严格的说，长相和自信没有任何因果关系。自信完全只和你对自己的看法有关。 这也是有些人比你丑好几倍，但比你有自信。 ,1772554601,2026-03-03 16:16:41+08:00,201,6,37,1772544122202,https://m.weibo.cn/detail/5272417706448990,山西,6167988003,刘小波的博,m,https://m.weibo.cn/u/6167988003?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1001.1001.180/006Jqfrtly8h6ukcxfqy1j30rt0rtq3e.jpg?KID=imgbed,tva&Expires=1772554905&ssig=QqQUvq1ND0",自信,search_contents_2026-03-03.csv,search_post,,许多人都把自信几乎完全建立的长相上。实际上，严格的说，长相和自信没有任何因果关系。自信完全只和你对自己的看法有关。这也是有些人比你丑好几倍，但比你有自信。,TRUE,FALSE
5269904370700711,德约ins转发了一段谷爱凌的采访，表示说得很好??谷爱凌：“在建立自信方面，体育运动的力量是无可匹敌的，因为它真的靠的是实际行动，而非单纯的自我肯定。竞技体育是非常诚实的，你没有办法欺骗自己。你知道自己训练到多晚、又起得有多早，而其他人做不到。你知道自己日复一日、月复一月地刻苦训练，而其他人没有。回看过去十年，我真的为这项运动付出了非凡的努力，全身心投入，毫无保留，所以我才自信能做到，而这份自信是日复一日积累起来的。这也是我鼓励很多年轻女性投身体育运动的原因，因为它是用一种很特别的方式去塑造了你的自信。”#德约科维奇祝贺谷爱凌夺金# 克母鸡的微博视频,1771955375,2026-02-24 17:49:35+08:00,13144,282,3272,1772544122208,https://m.weibo.cn/detail/5269904370700711,广东,6588821515,克母鸡,m,https://m.weibo.cn/u/6588821515?luicode=20000061&lfid=5269904370700711&launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.823.823.180/007bU1sLly8hwrnvv50cnj30mv0mvdib.jpg?KID=imgbed,tva&Expires=1772554909&ssig=7a5Pr4WfX5",自信,search_contents_2026-03-03.csv,search_post,,德约ins转发了一段谷爱凌的采访，表示说得很好谷爱凌：在建立自信方面，体育运动的力量是无可匹敌的，因为它真的靠的是实际行动，而非单纯的自我肯定。竞技体育是非常诚实的，你没有办法欺骗自己。你知道自己训练到多晚、又起得有多早，而其他人做不到。你知道自己日复一日、月复一月地刻苦训练，而其他人没有。回看过去十年，我真的为这项运动付出了非凡的努力，全身心投入，毫无保留，所以我才自信能做到，而这份自信是日复一日积累起来的。这也是我鼓励很多年轻女性投身体育运动的原因，因为它是用一种很特别的方式去塑造了你的自信。德约科维奇祝贺谷爱凌夺金克母鸡的微博视频,TRUE,FALSE
5272056476207226,迪丽热巴：姐就是女王，自信放光芒~#迪丽热巴扛起裙摆就走了# 第N条曲线的微博视频 ,1772468477,2026-03-02 16:21:17+08:00,327,46,7,1772544122213,https://m.weibo.cn/detail/5272056476207226,福建,8007120883,第N条曲线,m,https://m.weibo.cn/u/8007120883?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.800.800.180/008JT3V1ly8i30okaabp0j30m80m80uc.jpg?KID=imgbed,tva&Expires=1772554905&ssig=1ZWcTyxfJ3",自信,search_contents_2026-03-03.csv,search_post,,迪丽热巴：姐就是女王，自信放光芒迪丽热巴扛起裙摆就走了第N条曲线的微博视频,TRUE,FALSE
5272136296176615,这波文化自信直接拿捏 全自動愛的微博视频 ,1772487507,2026-03-02 21:38:27+08:00,55,7,13,1772544122219,https://m.weibo.cn/detail/5272136296176615,湖南,6586305031,全自動愛,m,https://m.weibo.cn/u/6586305031?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.600.600.180/007bJsOjly8i9p3zcmthqj30go0go0ti.jpg?KID=imgbed,tva&Expires=1772554905&ssig=VYvai9Sfy%2B",自信,search_contents_2026-03-03.csv,search_post,,这波文化自信直接拿捏全自動愛的微博视频,TRUE,FALSE
5257181160276287,学生时代，成绩是权力，老师的宠爱是权力，家庭里无条件被爱是权力，个人魅力是权力，帅气与美丽是权力。成人的世界里，金钱与资源是权力，地位与背景是权力，个人魅力是权力，（真正的，只有真正的）帅气与美丽是权力。一个人是否曾在以上的场景里成为（持续）掌权的一方，将很大程度上决定他/她对这个世界的掌控感，以及对自我力量的信心。自信不是空中楼阁，很难诞生于失权的感受之中。或者说，失权所产生的自信，更接近于一种自恋，它只能扭曲叙事，却无法改变现实。在竞争中、关系里建立自信，属于hard模式，并不适合装备没有那么出色的玩家。不过不要害怕，还有easy模式。通过认真吃一顿饭，好好睡一个觉的简单形式，人同样可以获得掌控感，这同样有助于建立信心。生活是个复杂的游戏，会玩hard模式的，尽管冲。玩不好的，不爱玩的，赶紧退出，犯不上在一堆王者的厮杀里把自己整蔫巴了。退出来照样可以玩easy模式，好好照顾自己，让自己在私人体验、而非社会竞争中获得满足，一样能够过得舒适、开心。各得其所，美美与共。,1768921924,2026-01-20 15:12:04+08:00,545,32,139,1772544122224,https://m.weibo.cn/detail/5257181160276287,北京,1357592343,伍倩MargotWU,f,https://m.weibo.cn/u/1357592343?luicode=20000061&lfid=5257181160276287&launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/50eb3717ly8gteyqxw6taj20u00u0aca.jpg?KID=imgbed,tva&Expires=1772554913&ssig=fI1%2Bvd8hDC",自信,search_contents_2026-03-03.csv,search_post,,学生时代，成绩是权力，老师的宠爱是权力，家庭里无条件被爱是权力，个人魅力是权力，帅气与美丽是权力。成人的世界里，金钱与资源是权力，地位与背景是权力，个人魅力是权力，真正的，只有真正的帅气与美丽是权力。一个人是否曾在以上的场景里成为持续掌权的一方，将很大程度上决定他她对这个世界的掌控感，以及对自我力量的信心。自信不是空中楼阁，很难诞生于失权的感受之中。或者说，失权所产生的自信，更接近于一种自恋，它只能扭曲叙事，却无法改变现实。在竞争中、关系里建立自信，属于hard模式，并不适合装备没有那么出色的玩家。不过不要害怕，还有easy模式。通过认真吃一顿饭，好好睡一个觉的简单形式，人同样可以获得掌控感，这同样有助于建立信心。生活是个复杂的游戏，会玩hard模式的，尽管冲。玩不好的，不爱玩的，赶紧退出，犯不上在一堆王者的厮杀里把自己整蔫巴了。退出来照样可以玩easy模式，好好照顾自己，让自己在私人体验、而非社会竞争中获得满足，一样能够过得舒适、开心。各得其所，美美与共。,TRUE,FALSE
5271297116078855,有个增强自信的方法。就是把得过的奖状、奖杯、证书，别人送的礼物，自己好看的照片，都放在桌子上或床头。不是给别人看，而是让它反复刺激自己的大脑，大脑会觉得自己真厉害。 ,1772287431,2026-02-28 14:03:51+08:00,873,16,176,1772544122226,https://m.weibo.cn/detail/5271297116078855,山西,6167988003,刘小波的博,m,https://m.weibo.cn/u/6167988003?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1001.1001.180/006Jqfrtly8h6ukcxfqy1j30rt0rtq3e.jpg?KID=imgbed,tva&Expires=1772554905&ssig=QqQUvq1ND0",自信,search_contents_2026-03-03.csv,search_post,,有个增强自信的方法。就是把得过的奖状、奖杯、证书，别人送的礼物，自己好看的照片，都放在桌子上或床头。不是给别人看，而是让它反复刺激自己的大脑，大脑会觉得自己真厉害。,TRUE,FALSE
5272279375413873,生命中最美好的样子，不是被别人认可和喜欢，而是懂得自我欣赏。清醒知趣，保持自信。一切尽意，万事从欢。 ,1772521620,2026-03-03 07:07:00+08:00,118,15,56,1772544122231,https://m.weibo.cn/detail/5272279375413873,北京,2526895363,禅是禅非,m,https://m.weibo.cn/u/2526895363?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.13.667.667.180/969d5d03jw1elsaylzz01j20im0iy40j.jpg?KID=imgbed,tva&Expires=1772554905&ssig=s%2F55UFhUJL",自信,search_contents_2026-03-03.csv,search_post,,生命中最美好的样子，不是被别人认可和喜欢，而是懂得自我欣赏。清醒知趣，保持自信。一切尽意，万事从欢。,TRUE,FALSE
5271339208545465,#九亿少女的梦#听完谷爱凌这段采访，我真的悟了，女性的自信从来不是外界给予的，他人赞誉时有时无，自我鼓励永恒不灭。谷爱凌就是我心中的超级人类！超级女性！就是九亿少女的梦！ 真苺果粒的微博视频 ,1772297467,2026-02-28 16:51:07+08:00,124,23,5,1772544122233,https://m.weibo.cn/detail/5271339208545465,广东,7806388620,真苺果粒,f,https://m.weibo.cn/u/7806388620?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008wiOhSly8i9g2j1fd8kj30u00u0ju6.jpg?KID=imgbed,tva&Expires=1772554905&ssig=m0YJ%2FydRrJ",自信,search_contents_2026-03-03.csv,search_post,,九亿少女的梦听完谷爱凌这段采访，我真的悟了，女性的自信从来不是外界给予的，他人赞誉时有时无，自我鼓励永恒不灭。谷爱凌就是我心中的超级人类！超级女性！就是九亿少女的梦！真苺果粒的微博视频,TRUE,FALSE
5271326319449409,刻意微笑，增强自信。比如你像空姐一样，咬住筷子五分钟，嘴角和眼角都尝试去找耳朵。大脑就会判断成你是真的开心。然后相关的神经通路就是加强，血清素、多巴胺、内啡肽等神经递质分泌就会增多。然后你就会更自信更开心。 ,1772294394,2026-02-28 15:59:54+08:00,274,15,115,1772544122236,https://m.weibo.cn/detail/5271326319449409,山西,6167988003,刘小波的博,m,https://m.weibo.cn/u/6167988003?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1001.1001.180/006Jqfrtly8h6ukcxfqy1j30rt0rtq3e.jpg?KID=imgbed,tva&Expires=1772554905&ssig=QqQUvq1ND0",自信,search_contents_2026-03-03.csv,search_post,,刻意微笑，增强自信。比如你像空姐一样，咬住筷子五分钟，嘴角和眼角都尝试去找耳朵。大脑就会判断成你是真的开心。然后相关的神经通路就是加强，血清素、多巴胺、内啡肽等神经递质分泌就会增多。然后你就会更自信更开心。,TRUE,FALSE
5270337640203027,我看很多人问我提高自信的方法，特别简单。学会表达，从今天开始：1、每天保证口语阅读时间到达10分钟，口齿清晰，可以慢，但必须满10分钟，很多人的普通话水平根本不够。2、第一步做完以后，开始面对镜头来说话，自言自语也好，怎么样都好，你至少一天坚持3分钟。（很多人会把镜头当作别人，恐惧到不敢讲话）。3、记录文字，锻炼文字叙述能力，把语文尽可能提到最高。（如果一个人语文作为母语都学不好，那么英语会更难）。4、同时进行短期目标，你自己想做的。先提高自己的表达能力，对自己建立最基本的掌控感，然后再讲其他，你会自信很多，你首先做到不讨厌自己的行为，反复执行，然后才能自我接纳。,1772058674,2026-02-25 22:31:14+08:00,367,17,45,1772544122239,https://m.weibo.cn/detail/5270337640203027,江苏,1841234710,关注我送不锈钢盆,f,https://m.weibo.cn/u/1841234710?luicode=20000061&lfid=5270337640203027&launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/6dbf0316ly8ia0x24bqswj20u00u0q46.jpg?KID=imgbed,tva&Expires=1772554917&ssig=4F%2FOIeMCwI",自信,search_contents_2026-03-03.csv,search_post,,我看很多人问我提高自信的方法，特别简单。学会表达，从今天开始：1、每天保证口语阅读时间到达10分钟，口齿清晰，可以慢，但必须满10分钟，很多人的普通话水平根本不够。2、第一步做完以后，开始面对镜头来说话，自言自语也好，怎么样都好，你至少一天坚持3分钟。很多人会把镜头当作别人，恐惧到不敢讲话。3、记录文字，锻炼文字叙述能力，把语文尽可能提到最高。如果一个人语文作为母语都学不好，那么英语会更难。4、同时进行短期目标，你自己想做的。先提高自己的表达能力，对自己建立最基本的掌控感，然后再讲其他，你会自信很多，你首先做到不讨厌自己的行为，反复执行，然后才能自我接纳。,TRUE,FALSE
5272490267903301,#小鬼少年音这块就没输过#@小鬼-王琳凯 《David and Lucy》送达！嗓音时而慵懒，时而锋利，动作干净利落，独有的舞台掌控力尽情在舞台上释放。#江苏卫视元宵晚会##微博元宵汇# 江苏卫视春晚的微博视频 ,1772571901,2026-03-03 21:05:01+08:00,276,104,41,1772544122241,https://m.weibo.cn/detail/5272490267903301,,5409923060,江苏卫视春晚,m,https://m.weibo.cn/u/5409923060?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.900.900.180/005U7u7yly8ialot7kukoj30p00p00w1.jpg?KID=imgbed,tva&Expires=1772554905&ssig=cJh4zM3p%2BF",自信,search_contents_2026-03-03.csv,search_post,,小鬼少年音这块就没输过DavidandLucy送达！嗓音时而慵懒，时而锋利，动作干净利落，独有的舞台掌控力尽情在舞台上释放。江苏卫视元宵晚会微博元宵汇江苏卫视春晚的微博视频,TRUE,FALSE
